,eos2r5a,smiles
18867,0.99550277,O=C(CCCCCO[N+](=O)[O-])N1CCN(C2=NC=NC3=C2N=CN3)CC1
18868,0.97322875,CCOC(=O)/C(O)=C/C(=O)C1=CN(CC2=CC(F)=CC=C2F)C2=CC=CC(OC)=C12
18869,0.9619666,CCCCCCC1=CC=C(CNCC2CCCC(CNCC3=CC=C(CCCCCC)C=C3)C2)C=C1.Cl.Cl
18870,0.9928174,COCCN1C(=O)NC(=O)/C(=C\C2=CC=C(Br)C=C2)C1=O
18871,0.96411717,O=C(NC1=CC=CC(C(F)(F)F)=C1)NC1CCN(CC2=CC=C(C3=NN=C4N3C3=CC=CN=C3NC3=CC=CC=C43)C=C2)CC1
18872,0.9981413,COC1=CC=C(CC(=O)N2CCN(CC3=CC=CC=C3)CC2)C=C1
18873,0.99897087,COC1=CC(/C=N/NC(=O)C2=CC=C(O)C=C2)=CC=C1OC1=CC=C([N+](=O)[O-])C=N1
18874,0.83169985,CC1=CC=C(O)C=C1NC1=CC(OCCN2CCN(C)CC2)=NC(N2C=NC3=CC=CC=C23)=N1
18875,0.9765568,CC1=CC=C(S(=O)(=O)O)C=C1.N=C(N)NC1=CC=C(C(=O)OC2=CC=C(Cl)C=C2)C=C1
18876,0.026782535,CCCCCCCCC1=CC(CCCCCCCC)=C(/C=C2\N=C(C3=CC=CN3)C=C2OC)N1
18877,0.4748009,CCOC(=O)[C@H]1CCCN(C(=O)C2=CC=CC3=C2CCN(C(=O)/C=C/C2=CC(Cl)=CC=C2N2C=NN=N2)C3C(=O)NC2=CC=C(C(=O)O)C=C2)C1
18878,0.9968935,COC1=CC=CC(C(=O)N2CCCC2)=C1OCC1=NC(C2=CC=C(Cl)C=C2)=NO1
18879,0.9404346,CCOC1=NC2=C(C(C(N)=O)=N1)CN(C(=O)CCC1=CC=C(OC(F)(F)F)C=C1)CC2
18880,0.9886115,CS(=O)(=O)C1=CC=C(N2C=C(C(F)(F)F)N=C2C2=CN=C3C=CC=CC3=C2)C=C1
18881,0.98553365,CC1=NC2=CC=C(CN3CCOCC3)C=C2N2C(C3=C(F)C=CC=C3Cl)=NN=C12
18882,0.9926346,CN1C(C2=CC=C(OCC(=O)O)C=C2)=NC2=C3C=CC=CC3=CC=C12
18883,0.26259884,COC(=O)[C@H]1C[C@@H](S(=O)(=O)C2=CC=CC=C2)C(C2=CC=CC=C2)(C2=CC=CC=C2)N1C1=NC(C2=CC=CC=C2)=C(C(=O)C2=CC=C(Br)C=C2)S1
18884,0.74871916,CC1=C(SC2=CC=C(F)C=C2)C2=C(O)N=C(N)N=C2N1
18885,0.97764593,COC1=CC=C(CNC2CCN(C)CC2)C=C1C1=CC=C(S(=O)(=O)NC2CCC2)C(C)=C1.O=C(O)C(F)(F)F
18886,0.9949767,COC1=CC=C(N2CCN(CC(O)COC3=CC=CC=C3C(=O)CCC3=CC=CC=C3)CC2)C=C1
18887,0.99264574,COC1=CC=C(/C=C/C(=O)NCCC2=CC(O)=C(O)C(O)=C2)C=C1OC
18888,0.0070946077,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC2=NOC(=O)N2)C[C@H](C2=CC=CC(Cl)=C2)[C@H]1C1=CC=C(Cl)C=C1
18889,0.98866266,C1=CC=C(C2=CC=NC3=C2C=CN3)C(OCCN2C=CN=C2)=C1
18890,0.9854175,CCCCNC1CC(C)(C)NC(C)(C)C1
18891,0.99400854,O=C1C=C(COC2=CC=CC(O)=C2)C2=CC(Br)=CC=C2O1
18892,0.9900642,CCCNC1=CC=C(O)C(CNC2=CC=C(/C=C/C3=CC(OC)=CC(OC)=C3)C=C2)=C1
18893,0.92554975,COC1=CC2=CC=C3C(CCN(C)C)=CC4=C(C3=C2C=C1OC)OCO4
18894,0.93659943,O=C1NC(C2=CC=CC=C2)=NC2=CN(C3=CC=CC=C3)N=C12
18895,0.2375634,COC1=CC(OC)=CC(N(CC#CC2(O)CCOC2)C2=CC=C3N=CC(C4=CN(C)N=C4)=NC3=C2)=C1
18896,0.990252,COC1=CC=C(C(C)(O)C2=NC(C3=CC=CC=C3)=CS2)C=C1
18897,0.98389393,CCCCOC1=CC=C(CNC(CO)(CO)CO)C=C1
18898,0.06548469,CC1=CC(C)=C2C(=O)N(CN(CC3=CC=C4C(=C3)OCCO4)CN3SC4=NC(C)=CC(C)=C4C3=O)SC2=N1
18899,0.9852904,COC1=CC=C(C2=CC=CN=C2OC2=CC=C(NC3=CC=CC=N3)C=C2)C=C1
18900,0.967979,CC1CCN(C(=O)C[C@@H](NC(=O)C2=CSC(C3=CC=CC=C3)=N2)C(=O)O)CC1
18901,0.24977335,COC1=CC=CC(OC)=C1C1=NC(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)=CN1C1=CC=NC2=CC(Cl)=CC=C12
18902,0.97574437,CCCCCNS(=O)(=O)C1=CC=C2C3=C(C=CC=C13)C(=O)N2CC
18903,0.24574661,CCNC1=CC(C(=O)N[C@@H](CC2=CC=CC=C2)[C@H](O)CNC2CCOCC2)=CC2=C1CCCS(=O)(=O)N2C
18904,0.0547105,CCOC(=O)[C@@H]1C(=O)C[C@@](O)(C2=CC=C(Br)C=C2)C[C@H]1C=C(Cl)Cl
18905,0.9776274,CC1=CC=C(C(=O)NC2CC2)C=C1C1=CC2=NN=C(C(F)(F)F)N2C=C1
18906,0.721487,C/C(=C\CN1OC(=O)NC1=O)C1=CC=CC(OCC2=C(C)OC(C3=CC=C(OCC(F)(F)F)C=C3)=N2)=C1
18907,0.97105575,COC1=CC(OC)=C(NC(=O)N(C2=CC=CC=C2)C2=NN(CCCCCCCCCC(C)C)N=N2)C(OC)=C1
18908,0.99536455,COC1=CC=C(CN(C)C(=O)C2=CC=C(OC3=CC=C(C(C)(C)C)C=C3)C=C2)C=C1OC
18909,0.9988655,CCOC1=CC=CC=C1NC(=O)C1=CC=CC(NC(=O)C2CC2)=C1
18910,0.08927889,COC1=CC=C(N2N=C3C4=CC=CC=C4C=[N+](CC4=CC=CC=C4)C3=C2[O-])C=C1
18911,0.19292663,O=C(NC1=CC=CC2=C1C(=O)C1=C2NN=C1C1=CC=C(C(=O)N2CCCCC2)S1)NN1CCOCC1
18912,0.9974548,COC1=CC=C(Cl)C=C1N1CCN(CCNC(=O)C2=CC=CN=C2)CC1
18913,0.9712441,CCCC1=CN=C2C(=C1SCC1=CC=CC(C)=C1)C(=O)N(C)C(=O)N2C
18914,0.9498682,CN(C)CCCCCNC1=CC=C([N+](=O)[O-])C2=NC3=CC=CC=C3C(O)=C12.Cl
18915,0.9954787,COC1=CC=CC(C2=CC(C(=O)NN3CCOCC3)=C3C=CC=CC3=N2)=C1
18916,0.9463298,CC/C(=C(/C1=CC=C(/C=C/C(=O)O)C=C1)C1=CC=C2C=NNC2=C1)C1=CC=CC=C1
18917,0.90500116,CC1=CC=C(C2=NN(C3=CC=C(N=[N+]=[N-])C=C3)C(C(F)(F)F)=C2)C=C1
18918,0.971404,COC1=CC=C(S(=O)(=O)NCCC2=CN3N=C(C)C(C)=NC3=N2)C=C1C
18919,0.91700566,COC1=CC(NC(=O)NC2=CC=CC=C2)=C(OC)C=C1NC(=O)CN1CCCCC1
18920,0.6738451,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](OC2=CC(C3=CC=CC=C3)=NC3=CC(OC)=CC=C23)CN1C(=O)N(NC(=O)OC(C)(C)C)C1CCCCC1)C(=O)O
18921,0.982825,COC1=CC=C(NC(=O)C(SC2=NN=C(C3=CC=NC=C3)N2C2=CC=CC=C2C)C2=CC=CC=C2)C=C1Cl
18922,0.98264635,CC1=CN(C)C(CC(=O)NCC2=CC=CC(Cl)=C2)=C1C(=O)O
18923,0.9025969,CC1CC(=O)N(C2=CC=CC=C2C(=O)OCC2CCCN(CCOC3=CC=C4C=CC=CC4=C3)C2)C1=O
18924,0.90361714,CC(C)(C)OC(=O)N(CCCCCCCCCCCCN(CCCNC(=O)CC1=CC=CC=C1)C(=O)OC(C)(C)C)CCCNC(=O)CC1=CC=CC=C1
18925,0.4420667,NC1=NC=NC2=C1N=C(SC1=CC3=C(C=C1Br)CCO3)N2CCC1CCN(C=O)CC1
18926,0.920432,CCOC(=O)C1=C(C)N(C2=CC=CC(C(F)(F)F)=C2)C(=O)N(C)C1C1=CC=C(C#N)C=C1C(=O)NC1CCNCC1
18927,0.44879603,CCC(=O)N1N=C(C2=CC=C(OC)C=C2)CC1C1=C(Cl)N(C2=CC=CC=C2)N=C1C
18928,0.9731026,CC1=CC(NCCNC2=CC=NC3=CC(Cl)=CC=C23)=NC(NCCCO)=N1
18929,0.9822436,CCOC(=O)CS(=O)(=O)C1=CC=C(C2=CN=CC3=CC=CC=C23)C=C1
18930,0.048167206,C=COC(=O)N1C(=O)[C@@H](C)[C@H]2C(C(=O)OCC3=CC=CC=C3)CC[C@H]12
18931,0.7817914,ClCC1NCC(C2=CC=CC=C2Cl)C2=C1NC1=CC=CC=C21
18932,0.91419184,N=C(NCC1=CC=C(CNC(=O)C2=CSC3=C2C(=O)NC=N3)C=C1)NC1CC1
18933,0.6761537,CN1C=C(C2=CN=C3C=CC4=CC=C(NS(=O)(=O)N5CC(F)C5)C=C4C(=O)C3=C2)C=N1
18934,0.6049694,CCCCC[C@@H](C(=O)NCNC(=O)C1=CC=C(C2=CC(OCC)=CC(C(=O)N[C@H](CC(=O)O)C(=O)O)=C2)O1)[C@@H](CC)N(O)C=O
18935,0.772786,O=C1C(Cl)C(C2=CC=CC=C2)N1C1=CC=C(O)C2=NC=CC=C12
18936,0.915375,CC(C)(C)C1=CC=C(/C=N/NC(=N)N/N=C/C2=CC=C(C(C)(C)C)C=C2)C=C1
18937,0.90238315,CN(C)C1=CC=C(/C=N/NC(=O)/C(O)=C\C2=NC3(CCCC3)CC3=CC=CC=C23)C=C1
18938,0.990529,COC1=CC=C(N2C=C(COC3=CC=CC=C3)N=N2)C=C1
18939,0.9540718,Cl.NCC1=CC(CN)=C(Cl)C(Cl)=C1O
18940,0.99175054,CC1=CN(CC2CCCN2CC2=CC(=O)N3C=C(C)C=CC3=N2)N=C1
18941,0.9812686,CCNC(=O)[C@@H]1CCCN1[C@@H](C(=O)NC)C1=CC=CC=C1
18942,0.96963507,COC1=CC=CC=C1C(=O)OC1=C(SC2=CC=CC=C2)C(C)=NN1C(C)(C)C
18943,0.9919103,O=C(NO)[C@@H]1CCCN1CC1=CC=C(C2=CC=CC=C2)C=C1
18944,0.9823241,CC1=CC=CC=C1CNC1=NC(O)=CC(C2CC(=O)N(C)C2)=N1
18945,0.0113368835,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(C(=O)C(C4=CC=CC=C4)C4=CC=CC=C4)C[C@H]3N2C1=O
18946,0.9861071,COC1=CC=C(N2CCN(CCC3=CNC4=NC=CC=C34)CC2)C=C1
18947,0.93039006,CCCNC(=O)C1=CC(OC2=CC=C(NC(=O)C3=CC4=CC=CN=C4N(C4=CC=CC=C4F)C3=O)C=C2)=CC=N1
18948,0.98347497,O=C1N(CC2=CC=CC=C2)C=CC2=NC(COC3=CC=CC=C3)=CN12
18949,0.9831123,NC1=NC=C(C2=CSC=C2)C=C1C1=NC2=CC=CC=C2N1
18950,0.9958073,O=C(C1=CC=NC=C1)N(CCC1CCN(CC2=CC=CC=C2)CC1)C1=CC=CC=C1
18951,0.99208903,CC1=CC=CC(NC(=O)CC2(CC(=O)O)CCCC2)=C1
18952,0.990099,Cl.O=C(O)CCCCCCCN1C=CN=C1
18953,0.9956514,CCOP(=O)(C1=CC=C(OC)C=C1)N1CCN(C(=O)OCC2=CC=CC=C2)CC1C(=O)NO
18954,0.99688137,O=C(CC1=CC=C(Cl)C=C1)NC1=CC=CC=C1SC1=CC=CC=C1
18955,0.88193524,COC1=CC(C2=CC=C3N=CC(C#N)=C(N[C@H]4CC[C@H](N(C)C)CC4)C3=C2)=CC(Cl)=C1O
18956,0.9960354,COC1=CC=CC=C1N1CCN(C(=O)CCC2=NN=C3C=CC(N4CCOCC4)=NN23)CC1
18957,0.27867928,CC(C)[C@@H]1O/C(=C/C(=O)CC2=CC=CC=C2)NC1=O
18958,0.9602289,CC1=CC(CN2CCCNCCNCCCNCC2)=C(C)C=C1CN1CCCNCCNCCCNCC1
18959,0.99642867,O=C(CCS(=O)(=O)C1=CC=CC2=NON=C12)NC1=CC=C(F)C=C1F
18960,0.35006088,N#CC1=CC=CC=C1CN1C(N2CCC[C@@H](N)C2)=NC=C(F)C1=O.O=C(O)C(O)C(O)C(=O)O
18961,0.993305,CC(=O)C1=NC=CS1
18962,0.9916822,C1=CC=C(C2=NC(C3=CC=CC=N3)=CC3=CC=CC=C23)C=C1
18963,0.84172225,CNC(=O)[C@@H](C)NC(=O)C(CC(C)C)CP(=O)(O)CC1=CC=C(CC2=CC=CC=C2)C=C1
18964,0.7214088,CN1C2=CC=CC=C2C2=NC3=CC=CC=C3N2C1C1=CC=NC=C1
18965,0.925981,C/C(C(=O)NC1CC1)=C(\C)C1=CC=CC(C(F)(F)F)=C1
18966,0.912398,N[C@@H]1CCCN(C2=CC=C(NC3=C4C(=NC=C3C(=O)C3CC3)C=CC(C3=CC(Cl)=C(O)C(Cl)=C3)=C4)C=N2)C1
18967,0.06698735,CC12CCC3C4=CC=C(O)C=C4CCC3C1C=CC2C#N
18968,0.9908518,CCN(C(=O)COC(=O)CCCC1=NC2=CC=CC=C2S1)C1=C(N)N(CC2=CC=CC=C2)C(=O)NC1=O
18969,0.78729814,CC1=NC(CN2C[C@H]3C[C@H](C(=O)NCC4CC4)N(C)[C@H]3C2)=CS1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F
18970,0.9990151,COC1=CC=C(C(=O)NCCN2CCOCC2)C=C1OC
18971,0.9945675,OC1=CC=C(CCCCC2=CC=CC=C2)C=C1O
18972,0.99841356,COC1=CC=C(NC(=O)CSC2=NN=C(COC3=CC=CC=C3)N2CC2=CC=CO2)C=C1OC
18973,0.99598086,O=C(NC1=NC(C2=CC=C(Cl)C=C2)=CS1)NC1=C(Cl)C=C(Cl)C=C1Cl
18974,0.7445323,CO[C@H]1CN[C@H](CNC2=NC3=C(C(C)C)C=NN3C(NCC3=CC=CC=C3)=C2)C1
18975,0.99942493,O=C(COC1=CC=CC=C1C(=O)NC1=CC=CC=C1)NC1=CC=CC=C1Cl
18976,0.97046566,COC1=CC=C2C(C3=CC=C(Cl)C=C3)=C(S(=O)(=O)C3=CC=C(Cl)C=C3)SC2=N1
18977,0.99874806,CC1=CC=CC(NC(=O)CCNS(=O)(=O)C2=CC=C3C(=C2)CCN3C(=O)C2CC2)=C1
18978,0.97449344,CC(C)N(C)C(=O)C1=CC=CC(NC(=O)C2=CC=NC=C2)=C1OCCCN(C)CC1=CC=C(Cl)C=C1
18979,0.95571,O=S(=O)(F)/C=C/C=C/C1=CC=CC=C1
18980,0.99336255,COC1=CC=C(CCN(C)CCCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1OC
18981,0.9799039,CC(=O)NC1=NN=C(C2=C(C)ON=C2C2=CC=CC=C2Cl)O1
18982,0.97365934,CC1=CC(C)=CC(NCC2=CC=C3N=C(NC4CCN(C)CC4)N(CC4=NC(C)=CC=C4O)C3=C2)=C1
18983,0.9838066,CC1=CC=CC=C1C1=CC(NC(=O)[C@H]2CNC(=O)C2)=NN1C1=CC=CC=C1
18984,0.76706827,BrC1=CC=C(C2=NN(C3=CC=CC=C3)C3=C2C(C2=CC=CC4=CC=CC=C24)=NC2=CC=CC=C32)C=C1
18985,0.9724015,ClC1=CC=C(C2=NN(C3=CC=CC=C3)C(C3=CC=CC4=CC=CC=C34)C2)C=C1Cl
18986,0.89784724,CC1=C(C(=O)NC2=CC=CC=C2Cl)C(C2=CC=C([N+](=O)[O-])C=C2)NC(=O)N1
18987,0.5284753,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](CC(C)C)NC(=O)OCC1=CC=CC=C1
18988,0.994905,CC1=CC=C(N2CC(NC(=O)C3=CC=CS3)CC2=O)C=C1C
18989,0.06244389,COC1=CC(/C=C2\C(=N)N3N=C(CC(=O)N4CCOCC4)SC3=NC2=O)=CC(OC)=C1OC
18990,0.5457577,C1=COC(C2=CC(CNC34CC5CC(CC(C5)C3)C4)=NO2)=C1
18991,0.98246473,CCNC(=O)N1CCCN(C2=CC=C(C(=O)NCCC3=CC=C(Cl)C=C3Cl)C=C2NC(=O)C2=CC=CC=C2Cl)CC1
18992,0.9904488,CC1=C(C(=O)N(C)C)SC(NC(=O)C2=CC3=C(S2)CCCCC3)=N1
18993,0.98994535,N=C1NCCN1CCC1=CC=CN=C1
18994,0.9965843,CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1NC(=O)C1=CC=CC(C2=CN=CN=C2)=C1
18995,0.9975465,NS(=O)(=O)C1=CC=C(O)C(NC(=O)NC2=CC=C(Cl)C(C(F)(F)F)=C2)=C1
18996,0.612908,CN1N=C(C2CCCCC2)N=C2C(=O)N(C)C(=O)N=C12
18997,0.9960366,CNC(=O)C1=CN(CCOC2=CC=CC=C2)C2=CC=CC=C12
18998,0.99598604,CC1=CC(N)=NC(C)=C1CNC(=O)C1=CN(CC2=CC=C3C=CC=CC3=C2)N=N1
18999,0.7363574,O=C1C2=C(C(=O)C3=CC=CC=C13)S(=O)(=O)C=CN2
19000,0.9923766,CS(=O)(=O)C1=CC=C(S(=O)(=O)N[C@H]2CC[C@@H]([C@H](N)C(=O)N3CCCC3)C2)C=C1
19001,0.9861434,CC1=CC(COCCC#N)=CC(C)=C1NC1=CC=NC(NC2=CC=C(C#N)C=C2)=N1
19002,0.99729306,O=C(CCCC1=CC=CC=N1)N1CCOC2=CC=C(F)C=C12
19003,0.9984314,CC1=CC=C(CNC(=O)C2=CC=C(CNS(C)(=O)=O)O2)C=C1F
19004,0.9945286,NCC1=CC=NC(OC2=CC=C(F)C=C2)=C1
19005,0.97104037,NC1(C2=CC=C(C3=C(C4=CC=CC=C4)C=CN4C=CN=C34)C=C2)CCC1
19006,0.8666629,CC1=C(O)C=CC=C1C(=O)N[C@@H](CC1=CC=CC=C1)C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CC=CC(O)=C1C
19007,0.69367003,CN(C)CCN/C=C1\C(=O)NC(=O)N(C2CCCCCC2)C1=O
19008,0.9969451,CC(=O)NC1=CC=CC(NC2=NC=NC(N3CCC(OC4=CC=C(C(F)(F)F)C=C4)CC3)=N2)=C1C
19009,0.056777645,O=C(CBr)NC1=CC(CCC(=O)C2=C(O)C=C(O)C=C2O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)=CC=C1O
19010,0.91361576,CN1CCCC(CNC(=O)C2=NN(C3=CC=CC=C3)C(NC(=O)C3=CC(C4=NC=CC=C4F)=CC=C3Cl)=C2)C1
19011,0.6320465,O=C(O)C[C@H](CN1CC[C@@H](CCC2=CC=C3C(=N2)NCCC3)C1)C1=CC(C2CC2)=CC(N2CCOCC2)=C1
19012,0.9976406,CCN(CC1=CC=CO1)C(=O)COC1=CC=C(C)C=C1
19013,0.99153626,C=CC(=O)NC1=CC=CC(CNC2=CC(NC3=CC=C(N4CCOCC4)C=C3)=NC=N2)=C1
19014,0.31234276,CN1C2=CC=C(S(C)(=O)=O)C=C2N=C(C2=CC=C(C(=O)O)C=C2)C2=CC3=C(C=C12)C(C)(C)CCC3(C)C
19015,0.9904862,CC1=CC=C2C=CC=C(NS(=O)(=O)C3=CC([N+](=O)[O-])=CC=C3C)C2=N1
19016,0.1710243,CC1=CC=C2C(=C1)C=C(C1C3=C(CC(C)(C)CC3=O)N3C(=O)C4=CC=CC=C4C(=O)N13)C1=NN=NN21
19017,0.9850676,COC1=CC(OC)=C2C(=O)C=C(C3=CC=CN=C3)OC2=C1
19018,0.98966354,CCCCN(CCCC)CC(O)C1=CC(C2=CC=C(OC)C=C2)=NC2=CC(OC)=C(Cl)C=C12
19019,0.80206317,CC(=O)NC1=C(C2=NC3=CC=CC=C3S2)C2=C(S1)CNC2
19020,0.99263316,COC1=CC(CNCC(C)C)=CC(Br)=C1OC1CCCC1
19021,0.07982055,COC1=CC=C(NC(=O)/N=N/NC2=NC(N)=C3N=CN([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)C3=N2)C=C1
19022,0.994553,CSC1=NC=CC(N2CCC(N(C)CC3=CC=C(Cl)C=C3Cl)CC2)=N1
19023,0.91142845,CC(C)(C)C1=CC=C(SCC2=NC=NC3=C2N=CN3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=C1
19024,0.0074192164,COCCCNC(=S)NC[C@H]1O[C@@H](N2C=C(CC3=CC=C(C4CC4)C=C3)C3=C(Cl)C=CC=C23)[C@H](O)[C@@H](O)[C@@H]1O
19025,0.96120346,CC1=CC=C(N2N=C(C(C)(C)C)C=C2NC(=O)NCC2=CC=CC=C2OC2=CC=NC(N3CCOCC3)=N2)C=C1
19026,0.9784172,CC1=C(C(=O)NC2CCCC2)N=NN1C1=CC=CC=C1
19027,0.9977429,CC(C)N1C=CN=C1CN1CCCN(C(=O)CN(C)C2CC2)CC1
19028,0.058109574,C=C1[C@H]2C[C@@H]3C4N5C[C@]6(C)CCC[C@]47[C@H]([C@H]2OC(=O)C2=CC=C([N+](=O)[O-])C=C2)[C@]3(C[C@H]5[C@H]67)[C@@H]1O
19029,0.9812728,CC1=CC(C)=CC(N2N=CC3=C2CCCC3NC(=O)C2=CC3=NON=C3C=C2)=C1
19030,0.021409756,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C3=CC=C(N(C)C(=O)C4=CC(Cl)=CC=C4F)C=C3)C[C@]12C
19031,0.95756626,CC1=CC=CC(N2CCC(N3CCN(C4CCCCC4)C(CCO)C3)CC2)=C1C
19032,0.067827046,O=C(O)COC1=CC=C(Cl)C=C1C1C2=C(N=CS2)CCN1C(=O)OCCC1=CC=CC(F)=C1
19033,0.9908125,O=C(CN1C(=O)C2=CC=CN2C2=CC(Br)=CN=C12)NCCCN1CCN(C2=CC=CC=C2)CC1
19034,0.054798357,CC#C[C@@]1(O)[C@@H](CO)O[C@@H](N2C=CC(=O)NC2=O)[C@@H]1O
19035,0.99559754,CC1=CC=C(C(=O)NC2=CC=CC(C(F)(F)F)=C2)C=C1N1CCC2=NC=NC=C2C1
19036,0.98905736,NCCCCC(=O)O
19037,0.7645948,NCC1CC2=C(C=CS2)C2(CCN(CC3=CC=CC=C3)CC2)O1
19038,0.97848845,NC1=CN=C(C2=CC=C(C3CCC3)C(OCC3=CC=C(C4=NN=NN4)C=C3)=C2F)C=N1
19039,0.4483653,COC1=CC=C(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)COC[C@@H]2CC2=CC=CC=C2)C=C1
19040,0.9976076,O=C(C1=CC=NC=C1)C1=CC(Cl)=CC=C1NS(=O)(=O)C1=CC=C(N2CCCCC2)C=C1
19041,0.31596708,CC1CCCCC12NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]1CCCN1C(=O)[C@H](CC1=CC=CC=C1)NC2=O
19042,0.9514202,N=C(N)SCCN
19043,0.6394152,COC1=CC=C2C=CC(=O)OC2=C1C(/C=C/C1=CC=C(C)C=C1)=N/NC(N)=O
19044,0.97401625,CC(NCC(CC1=CC=CC=C1)NS(=O)(=O)C1=CC=CC(Cl)=C1)C1=CC=CC2=CC=CC=C12.Cl
19045,0.9713028,CC1=CC=C(N)C(OC2=C(Cl)C(=O)C3=CC=CC=C3C2=O)=C1
19046,0.20454091,C[C@]12CC[C@H]3[C@@H](CC(C4CC4)C4=CC(=O)CC[C@]34C)[C@@H]1CC=C2C1=CN=CC(F)=C1
19047,0.99322367,O=C(O)CCN(CC1=CC=C(C(=O)O)C(C(=O)O)=C1)CC1=CC=C(C(=O)O)C(C(F)(F)F)=C1
19048,0.9919133,CCC1=C(N)N=CN=C1N1CCC(C2=NC(C3=CC=C(Cl)C=C3)=CN2CCN2CCCC2)CC1
19049,0.9987141,CCCCCCCCCCCCCCCCNC(=O)C1=CC=C([N+](=O)[O-])C=C1
19050,0.9757572,FC1=CC=C(NC(=S)NN2C(S)=NN=C2C2=CN=CC=N2)C=C1
19051,0.898815,COC1=CC=C2C(=C1)C(=O)N(C1=CC=C(N3CCOCC3=O)C=C1)CN2C(=O)CC1=CC=C(Cl)C=C1
19052,0.97131157,CCC1=CC(=O)N2N=C(C3CCCN3C(=O)C3=CC=CC=N3)C=C2N1
19053,0.7465047,CC1=CC=C(F)C=C1C1=CC=C2C=C(NC(=O)C3C[C@@H]3F)N=CC2=C1
19054,0.9631993,CS(=O)(=O)NC1=CC=CC(C2=NC(NC3CC3)=C3C=CC=CC3=N2)=C1
19055,0.9709616,CC(CC(=O)O)CC(=O)C1=CC=C2C(=C1)C1=CC=CC=C1CC2
19056,0.9874693,CC1=CC=C(C#CC2=C(C(=O)C3=CC=CC=C3)C3=C(S2)CCCC3)C=C1
19057,0.71772456,CCOC(=O)C1=C(C)OC2=CC=C(N(C(=O)C3=CC=NC=C3)S(=O)(=O)C3=CC=C(F)C=C3C)C=C12
19058,0.9884626,C=CCCC(O)C1=CC=C(Cl)C(Cl)=C1
19059,0.98526996,Cl.OCCN(CCO)CC(O)CN(C1=CC=CC=C1)C1=CC=CC=C1
19060,0.7714285,CC1=CC(=O)N(C)C2=CC(N3C(=O)CC[C@H](NS(=O)(=O)CC(C)C)[C@H]3C3=CC=C(Cl)C=C3)=CC=C12
19061,0.91977274,N#CC1=CC=C(C2NC(=O)N(C3=CC=CC(C(F)(F)F)=C3)C3=C2C(=O)CC3)C(F)=C1
19062,0.79986924,COC1=C(C)C(=O)C2=CC=C(O)C(O)=C2C1=O
19063,0.0032944665,COC(C)(C)/C=C/C[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O
19064,0.95216316,CO[C@@H](COC1=CN=CC2=NN=C(C3=CC=C(C#N)C=C3)N12)C1=CC=C(F)C(F)=C1
19065,0.9757456,O=C(CC12CC3CC(CC(O)(C3)C1)C2)NCC(=O)N1CCN(CC2=CC=CC=C2OCC2=CC=C(Br)C=C2)CC1
19066,0.99413836,O=C(NC1=CC=C2C(=C1)OCO2)N1CCN(S(=O)(=O)C2=CC=CC3=CN=CC=C23)CC1
19067,0.9956878,COC1=CC=C2NC(C(C)C)=C(CCNC(=O)C3CC3)C2=C1
19068,0.6247875,CCCOC1=CC=C(C2=CC=C(C3=CC=CC=C3Cl)N2CC(=O)/N=C(/N)NCCC(N)=O)C=C1
19069,0.6897193,C/C(S)=N/C[C@H]1CN(C2=CC=C(N3CCN(C(=O)/C=C/C4=CNC5=CC=CC=C45)CC3)C(F)=C2)C(=O)O1
19070,0.81891745,CCN(CC)C1=CC=C2C=C(N3C=C(CN4CCN(C5=NC(N)=C6C=C(OC)C(OC)=CC6=N5)CC4)N=N3)C(=O)OC2=C1
19071,0.9982016,CC(CCC1=CC=CC=C1)NC(=O)COC(=O)C1=COCCO1
19072,0.99437237,CCCCNC(=O)C1=CN=C2C=CC(S(=O)(=O)N3CCOCC3)=CC2=C1O
19073,0.9271025,CCCC1(CC(=O)O)OCCC2=C1NC1=CC(Cl)=CC=C21
19074,0.9875015,CC1=CC=CC=C1N1CCN(CCCCN2CC(=O)N3CCCC3C2=O)CC1
